id,date,fajr,sunrise,fajr_con,fajr_loc,dhuhr,dhuhr_con,dhuhr_loc,asr,asr_con,asr_loc,maghrib,maghrib_con,maghrib_loc,isha,isha_con,isha_loc,arabic_date_text
306,2024-11-01,05:18:00,06:56:00,06:15:00,NCP,11:48:00,13:05:00,HUB,14:40:00,,,16:33:00,,,17:57:00,20:05:00,NCP,29 Rabi Al-Akhar 1446
307,2024-11-02,05:20:00,06:58:00,06:15:00,NCP,11:48:00,,,14:39:00,,,16:31:00,,,17:55:00,20:05:00,BS-H,30 Rabi Al-Akhar 1446
308,2024-11-03,05:22:00,06:59:00,06:15:00,NCP,11:48:00,,,14:37:00,,,16:29:00,,,17:54:00,20:05:00,NCP,1 Jumada Al-Awwal 1446
309,2024-11-04,05:24:00,07:01:00,06:15:00,NCP,11:48:00,,,14:35:00,,,16:27:00,,,17:52:00,20:05:00,NCP,2 Jumada Al-Awwal 1446
310,2024-11-05,05:25:00,07:03:00,06:15:00,NCP,11:48:00,,,14:34:00,,,16:26:00,,,17:51:00,20:05:00,NCP,3 Jumada Al-Awwal 1446
311,2024-11-06,05:27:00,07:05:00,06:15:00,NCP,11:48:00,,,14:32:00,,,16:24:00,,,17:49:00,20:05:00,NCP,4 Jumada Al-Awwal 1446
312,2024-11-07,05:29:00,07:07:00,06:15:00,NCP,11:48:00,,,14:30:00,,,16:22:00,,,17:48:00,20:05:00,NCP,5 Jumada Al-Awwal 1446
313,2024-11-08,05:30:00,07:09:00,06:15:00,NCP,11:48:00,13:05:00,HUB,14:29:00,,,16:21:00,,,17:46:00,20:05:00,NCP,6 Jumada Al-Awwal 1446
314,2024-11-09,05:32:00,07:10:00,06:15:00,NCP,11:49:00,,,14:27:00,,,16:19:00,,,17:45:00,20:05:00,NCP,7 Jumada Al-Awwal 1446
315,2024-11-10,05:34:00,07:12:00,06:15:00,NCP,11:49:00,,,14:26:00,,,16:17:00,,,17:44:00,20:05:00,NCP,8 Jumada Al-Awwal 1446
316,2024-11-11,05:36:00,07:14:00,06:15:00,NCP,11:49:00,,,14:24:00,,,16:16:00,,,17:42:00,20:05:00,NCP,9 Jumada Al-Awwal 1446
317,2024-11-12,05:37:00,07:16:00,06:15:00,NCP,11:49:00,,,14:23:00,,,16:14:00,,,17:41:00,20:05:00,NCP,10 Jumada Al-Awwal 1446
318,2024-11-13,05:39:00,07:17:00,06:15:00,NCP,11:49:00,,,14:21:00,,,16:13:00,,,17:40:00,20:05:00,NCP,11 Jumada Al-Awwal 1446
319,2024-11-14,05:41:00,07:19:00,06:15:00,NCP,11:49:00,,,14:20:00,,,16:11:00,,,17:39:00,20:05:00,NCP,12 Jumada Al-Awwal 1446
320,2024-11-15,05:42:00,07:21:00,06:30:00,NCP,11:49:00,13:05:00,HUB,14:19:00,,,16:10:00,,,17:37:00,20:05:00,NCP,13 Jumada Al-Awwal 1446
321,2024-11-16,05:44:00,07:23:00,06:30:00,NCP,11:50:00,,,14:17:00,,,16:09:00,,,17:36:00,20:05:00,NCP,14 Jumada Al-Awwal 1446
322,2024-11-17,05:46:00,07:25:00,06:30:00,NCP,11:50:00,,,14:16:00,,,16:07:00,,,17:35:00,20:05:00,NCP,15 Jumada Al-Awwal 1446
323,2024-11-18,05:47:00,07:26:00,06:30:00,NCP,11:50:00,,,14:15:00,,,16:06:00,,,17:34:00,20:05:00,NCP,16 Jumada Al-Awwal 1446
324,2024-11-19,05:49:00,07:28:00,06:30:00,NCP,11:50:00,,,14:14:00,,,16:05:00,,,17:33:00,20:05:00,NCP,17 Jumada Al-Awwal 1446
325,2024-11-20,05:50:00,07:30:00,06:30:00,NCP,11:50:00,,,14:13:00,,,16:04:00,,,17:32:00,20:05:00,NCP,18 Jumada Al-Awwal 1446
326,2024-11-21,05:52:00,07:31:00,06:30:00,NCP,11:51:00,,,14:12:00,,,16:02:00,,,17:31:00,20:05:00,NCP,19 Jumada Al-Awwal 1446
327,2024-11-22,05:54:00,07:33:00,06:30:00,NCP,11:51:00,13:05:00,HUB,14:11:00,,,16:01:00,,,17:30:00,20:05:00,NCP,20 Jumada Al-Awwal 1446
328,2024-11-23,05:55:00,07:35:00,06:30:00,NCP,11:51:00,,,14:10:00,,,16:00:00,,,17:30:00,20:05:00,NCP,21 Jumada Al-Awwal 1446
329,2024-11-24,05:57:00,07:36:00,06:30:00,NCP,11:52:00,,,14:09:00,,,15:59:00,,,17:29:00,20:05:00,NCP,22 Jumada Al-Awwal 1446
330,2024-11-25,05:58:00,07:38:00,06:30:00,NCP,11:52:00,,,14:08:00,,,15:58:00,,,17:28:00,20:05:00,NCP,23 Jumada Al-Awwal 1446
331,2024-11-26,06:00:00,07:39:00,06:30:00,NCP,11:52:00,,,14:07:00,,,15:57:00,,,17:28:00,20:05:00,NCP,24 Jumada Al-Awwal 1446
332,2024-11-27,06:01:00,07:41:00,06:30:00,NCP,11:52:00,,,14:06:00,,,15:56:00,,,17:27:00,20:05:00,NCP,25 Jumada Al-Awwal 1446
333,2024-11-28,06:02:00,07:42:00,06:30:00,NCP,11:53:00,,,14:05:00,,,15:56:00,,,17:26:00,20:05:00,NCP,26 Jumada Al-Awwal 1446
334,2024-11-29,06:04:00,07:44:00,06:30:00,NCP,11:53:00,13:05:00,HUB,14:05:00,,,15:55:00,,,17:26:00,20:05:00,NCP,27 Jumada Al-Awwal 1446
335,2024-11-30,06:05:00,07:45:00,06:30:00,NCP,11:54:00,,,14:04:00,,,15:54:00,,,17:25:00,20:05:00,NCP,28 Jumada Al-Awwal 1446
336,2024-12-01,06:07:00,07:47:00,06:30:00,NCP,11:54:00,,,14:03:00,,,15:54:00,,,17:25:00,20:05:00,NCP,29 Jumada Al-Awwal 1446
337,2024-12-02,06:08:00,07:48:00,06:30:00,NCP,11:54:00,,,14:03:00,,,15:53:00,,,17:25:00,20:05:00,NCP,1 Jumada Al-Akhirah 1446
338,2024-12-03,06:09:00,07:50:00,06:30:00,NCP,11:55:00,,,14:02:00,,,15:52:00,,,17:24:00,20:05:00,NCP,2 Jumada Al-Akhirah 1446
339,2024-12-04,06:10:00,07:51:00,06:30:00,NCP,11:55:00,,,14:02:00,,,15:52:00,,,17:24:00,20:05:00,NCP,3 Jumada Al-Akhirah 1446
340,2024-12-05,06:12:00,07:52:00,06:30:00,NCP,11:56:00,,,14:01:00,,,15:51:00,,,17:24:00,20:05:00,NCP,4 Jumada Al-Akhirah 1446
341,2024-12-06,06:13:00,07:53:00,06:30:00,NCP,11:56:00,13:05:00,HUB,14:01:00,,,15:51:00,,,17:24:00,20:05:00,NCP,5 Jumada Al-Akhirah 1446
342,2024-12-07,06:14:00,07:55:00,06:30:00,NCP,11:56:00,,,14:01:00,,,15:51:00,,,17:24:00,20:05:00,NCP,6 Jumada Al-Akhirah 1446
343,2024-12-08,06:15:00,07:56:00,06:30:00,NCP,11:57:00,,,14:01:00,,,15:50:00,,,17:24:00,20:05:00,NCP,7 Jumada Al-Akhirah 1446
344,2024-12-09,06:16:00,07:57:00,06:30:00,NCP,11:57:00,,,14:00:00,,,15:50:00,,,17:24:00,20:05:00,NCP,8 Jumada Al-Akhirah 1446
345,2024-12-10,06:17:00,07:58:00,06:30:00,NCP,11:58:00,,,14:00:00,,,15:50:00,,,17:24:00,20:05:00,NCP,9 Jumada Al-Akhirah 1446
346,2024-12-11,06:18:00,07:59:00,06:30:00,NCP,11:58:00,,,14:00:00,,,15:50:00,,,17:24:00,20:05:00,NCP,10 Jumada Al-Akhirah 1446
347,2024-12-12,06:19:00,08:00:00,06:30:00,NCP,11:59:00,,,14:00:00,,,15:50:00,,,17:24:00,20:05:00,NCP,11 Jumada Al-Akhirah 1446
348,2024-12-13,06:20:00,08:01:00,06:35:00,NCP,11:59:00,13:05:00,HUB,14:00:00,,,15:50:00,,,17:24:00,20:05:00,NCP,12 Jumada Al-Akhirah 1446
349,2024-12-14,06:20:00,08:02:00,06:35:00,NCP,12:00:00,,,14:00:00,,,15:50:00,,,17:25:00,20:05:00,NCP,13 Jumada Al-Akhirah 1446
350,2024-12-15,06:21:00,08:03:00,06:35:00,NCP,12:00:00,,,14:01:00,,,15:50:00,,,17:25:00,20:05:00,NCP,14 Jumada Al-Akhirah 1446
351,2024-12-16,06:22:00,08:04:00,06:35:00,NCP,12:01:00,,,14:01:00,,,15:50:00,,,17:25:00,20:05:00,NCP,15 Jumada Al-Akhirah 1446
352,2024-12-17,06:23:00,08:04:00,06:35:00,NCP,12:01:00,,,14:01:00,,,15:51:00,,,17:26:00,20:05:00,NCP,16 Jumada Al-Akhirah 1446
353,2024-12-18,06:23:00,08:05:00,06:35:00,NCP,12:02:00,,,14:01:00,,,15:51:00,,,17:27:00,20:05:00,NCP,17 Jumada Al-Akhirah 1446
354,2024-12-19,06:24:00,08:06:00,06:35:00,NCP,12:02:00,,,14:02:00,,,15:51:00,,,17:27:00,20:05:00,NCP,18 Jumada Al-Akhirah 1446
355,2024-12-20,06:24:00,08:06:00,06:35:00,NCP,12:03:00,13:05:00,HUB,14:02:00,,,15:52:00,,,17:28:00,20:05:00,NCP,19 Jumada Al-Akhirah 1446
356,2024-12-21,06:25:00,08:07:00,06:35:00,NCP,12:03:00,,,14:03:00,,,15:52:00,,,17:29:00,20:05:00,NCP,20 Jumada Al-Akhirah 1446
357,2024-12-22,06:25:00,08:07:00,06:35:00,NCP,12:04:00,,,14:03:00,,,15:53:00,,,17:29:00,20:05:00,NCP,21 Jumada Al-Akhirah 1446
358,2024-12-23,06:26:00,08:08:00,06:35:00,NCP,12:04:00,,,14:04:00,,,15:53:00,,,17:29:00,20:05:00,NCP,22 Jumada Al-Akhirah 1446
359,2024-12-24,06:26:00,08:08:00,06:35:00,NCP,12:05:00,,,14:04:00,,,15:54:00,,,17:30:00,20:05:00,NCP,23 Jumada Al-Akhirah 1446
360,2024-12-25,06:27:00,08:08:00,06:35:00,NCP,12:05:00,,,14:05:00,,,15:55:00,,,17:30:00,20:05:00,NCP,24 Jumada Al-Akhirah 1446
361,2024-12-26,06:27:00,08:09:00,06:35:00,NCP,12:06:00,,,14:06:00,,,15:56:00,,,17:31:00,20:05:00,NCP,25 Jumada Al-Akhirah 1446
362,2024-12-27,06:27:00,08:09:00,06:35:00,NCP,12:06:00,13:05:00,HUB,14:07:00,,,15:56:00,,,17:31:00,20:05:00,NCP,26 Jumada Al-Akhirah 1446
363,2024-12-28,06:27:00,08:09:00,06:35:00,NCP,12:06:00,,,14:07:00,,,15:57:00,,,17:32:00,20:05:00,NCP,27 Jumada Al-Akhirah 1446
364,2024-12-29,06:28:00,08:09:00,06:35:00,NCP,12:07:00,,,14:08:00,,,15:58:00,,,17:32:00,20:05:00,NCP,28 Jumada Al-Akhirah 1446
365,2024-12-30,06:28:00,08:09:00,06:35:00,NCP,12:07:00,,,14:09:00,,,15:59:00,,,17:33:00,20:05:00,NCP,29 Jumada Al-Akhirah 1446
366,2024-12-31,06:28:00,08:09:00,06:35:00,NCP,12:08:00,,,14:10:00,,,16:00:00,,,17:34:00,20:05:00,NCP,30 Jumada Al-Akhirah 1446
